model,price,specification,display,camera,performace,battery,design,url,image
"Motorola Edge 40 (Eclipse Black, 256 GB)",26999,"['8 GB RAM | 256 GB ROM\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP + 13MP | 32MP Front Camera\n', '4400 mAh Battery\n', 'Dimensity 8020 Processor\n', 'Vegan Leather\n']",4.5,3.8,4.2,3.6,4.6,https://www.flipkart.com/motorola-edge-40-eclipse-black-256-gb/p/itmbe5b18bf1f229?pid=MOBGKHNBY3JZJHTB&lid=LSTMOBGKHNBY3JZJHTBAAOHOJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_145&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGKHNBY3JZJHTB.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/q/6/edge-40-pay40028in-motorola-original-imagpqzdnhrgvhj7.jpeg?q=70
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",11497,"['4 GB RAM | 128 GB ROM\n', '16.76 cm (6.6 inch) Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.0,3.7,4.2,4.2,3.9,https://www.flipkart.com/samsung-galaxy-m14-5g-icy-silver-128-gb/p/itm922004d76b4f7?pid=MOBGZWT39QURPZEF&lid=LSTMOBGZWT39QURPZEF49EJIA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_146&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGZWT39QURPZEF.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",11468,"['4 GB RAM | 128 GB ROM\n', '16.76 cm (6.6 inch) Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.0,3.7,4.2,4.2,3.9,https://www.flipkart.com/samsung-galaxy-m14-5g-smoky-teal-128-gb/p/itm922004d76b4f7?pid=MOBGZWSZRKVHMZHW&lid=LSTMOBGZWSZRKVHMZHWFL2NKC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_147&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGZWSZRKVHMZHW.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
"realme 11 5G (Glory Gold, 128 GB)",16999,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB\n', '17.07 cm (6.72 inch) Full HD+ Display\n', '108MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6100+ Processor\n']",4.2,4.1,4.3,4.1,4.2,https://www.flipkart.com/realme-11-5g-glory-gold-128-gb/p/itm676fecfaebff9?pid=MOBGS2WF3NYDBZKW&lid=LSTMOBGS2WF3NYDBZKWO2NPHS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_148&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGS2WF3NYDBZKW.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/j/d/-original-imagtqqddnkayg4x.jpeg?q=70
"realme 11 5G (Glory Black, 128 GB)",16999,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB\n', '17.07 cm (6.72 inch) Full HD+ Display\n', '108MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6100+ Processor\n']",4.2,4.1,4.3,4.1,4.2,https://www.flipkart.com/realme-11-5g-glory-black-128-gb/p/itm676fecfaebff9?pid=MOBGS2WFE35TZQQH&lid=LSTMOBGS2WFE35TZQQHLUQI71&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_149&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGS2WFE35TZQQH.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/o/r/-original-imagtqqdkzfspfmu.jpeg?q=70
"POCO X6 Pro 5G (Racing Grey, 256 GB)",26999,"['8 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '64MP + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity D8300 Ultra Processor\n']",4.5,3.6,4.2,3.7,4.1,https://www.flipkart.com/poco-x6-pro-5g-racing-grey-256-gb/p/itm85f4a34189fd0?pid=MOBGWMGB59GUTVDT&lid=LSTMOBGWMGB59GUTVDTPP7DKJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_150&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGWMGB59GUTVDT.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/z/q/-original-imagwzrjvypwnjzr.jpeg?q=70
"POCO X6 Pro 5G (Yellow, 256 GB)",26999,"['8 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '64MP + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity D8300 Ultra Processor\n']",4.5,3.6,4.2,3.7,4.1,https://www.flipkart.com/poco-x6-pro-5g-yellow-256-gb/p/itm46a0b51f57a68?pid=MOBGWMGBEVDXXEZC&lid=LSTMOBGWMGBEVDXXEZCOECW6Y&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_151&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGWMGBEVDXXEZC.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/m/-original-imagwzrjtrcdbebe.jpeg?q=70
"REDMI 13c 5G (Startrail Green, 256 GB)",14184,"['8 GB RAM | 256 GB ROM\n', '17.12 cm (6.74 inch) Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",3.9,3.3,4.2,3.9,3.9,https://www.flipkart.com/redmi-13c-5g-startrail-green-256-gb/p/itm996fbc603ec3c?pid=MOBGW6S7ZG3ZFUQP&lid=LSTMOBGW6S7ZG3ZFUQP0U4YHD&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_152&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGW6S7ZG3ZFUQP.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70
"POCO X5 5G (Supernova Green, 256 GB)",13999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ Display\n', '48MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Qualcomm Snapdragon 695 Processor\n']",4.1,3.4,4.2,4.0,3.9,https://www.flipkart.com/poco-x5-5g-supernova-green-256-gb/p/itm275923a52e6c2?pid=MOBGNBFBABFZR3UR&lid=LSTMOBGNBFBABFZR3URHDBBIS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_153&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGNBFBABFZR3UR.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg?q=70
"POCO M6 5G (Galactic Black, 128 GB)",9999,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.12 cm (6.74 inch) HD+ Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n', 'Dimensity 6100+ Processor\n']",4.0,3.6,4.3,4.1,4.2,https://www.flipkart.com/poco-m6-5g-galactic-black-128-gb/p/itmd464653b7b5c9?pid=MOBGW9FEHEYNW7ZR&lid=LSTMOBGW9FEHEYNW7ZRAFXOX8&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_154&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGW9FEHEYNW7ZR.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/u/l/-original-imagx4dp3qzwdvch.jpeg?q=70
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",13490,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '50MP + 2MP | 13MP Front Camera\n', '6000 mAh Battery\n', 'Exynos 1330, Octa Core Processor\n']",4.0,3.7,4.2,4.2,3.8,https://www.flipkart.com/samsung-galaxy-f14-5g-goat-green-128-gb/p/itm032d1a69999cc?pid=MOBGNBFNDPGNJ7HY&lid=LSTMOBGNBFNDPGNJ7HYRCCFUH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_155&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGNBFNDPGNJ7HY.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg?q=70
"Apple iPhone 13 (Blue, 128 GB)",52999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip Processor\n']",4.7,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGTJUCOX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_157&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/ktketu80/mobile/2/y/o/iphone-13-mlpk3hn-a-apple-original-imag6vpyur6hjngg.jpeg?q=70
"Motorola g84 5G (Midnight Blue, 256 GB)",17999,"['12 GB RAM | 256 GB ROM\n', '16.64 cm (6.55 inch) Full HD+ Display\n', '50MP (OIS) + 8MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 Processor\n']",4.3,3.7,4.2,4.0,4.4,https://www.flipkart.com/motorola-g84-5g-midnight-blue-256-gb/p/itm30dd9d1ed8bb8?pid=MOBGQFX68CXMTSGK&lid=LSTMOBGQFX68CXMTSGK7PXRBT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_158&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGQFX68CXMTSGK.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/i/g84-5g-paym0016in-motorola-original-imagsy5u8nmttezf.jpeg?q=70
"Apple iPhone 15 (Black, 128 GB)",72999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '48MP + 12MP | 12MP Front Camera\n', 'A16 Bionic Chip, 6 Core Processor Processor\n']",4.7,4.7,4.6,4.3,4.7,https://www.flipkart.com/apple-iphone-15-black-128-gb/p/itm6ac6485515ae4?pid=MOBGTAGPTB3VS24W&lid=LSTMOBGTAGPTB3VS24W7RH6ZZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_159&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGTAGPTB3VS24W.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/d/9/-original-imagtc2qzgnnuhxh.jpeg?q=70
"Motorola e13 (Little Boy Blue, 128 GB)",7499,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) HD+ Display\n', '13MP Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Unisoc T606 Processor\n']",3.8,3.2,4.1,3.9,3.9,https://www.flipkart.com/motorola-e13-little-boy-blue-128-gb/p/itm66c82f55a50c5?pid=MOBGR4J7YNRQY2BX&lid=LSTMOBGR4J7YNRQY2BXTHV4TL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_160&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGR4J7YNRQY2BX.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/k/b/-original-imagtz7yqvgjshv3.jpeg?q=70
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1299,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '0MP | 0MP Front Camera\n', '1000 mAh Battery\n', 'SC6531E Processor\n']",3.7,2.9,4.1,3.8,3.8,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm1e2206f816463?pid=MOBGQFVG6MXANY2Q&lid=LSTMOBGQFVG6MXANY2QAZSY9G&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_161&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGQFVG6MXANY2Q.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/a/r/-original-imagqxttasggfzz9.jpeg?q=70
"realme 11 5G (Glory Black, 256 GB)",19999,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB\n', '17.07 cm (6.72 inch) Full HD+ Display\n', '108MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6100+ Processor\n']",4.2,4.1,4.3,4.1,4.2,https://www.flipkart.com/realme-11-5g-glory-black-256-gb/p/itm676fecfaebff9?pid=MOBGS2W3BG7HUZFZ&lid=LSTMOBGS2W3BG7HUZFZ3U57ZC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_162&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGS2W3BG7HUZFZ.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/o/r/-original-imagtqqdkzfspfmu.jpeg?q=70
"REDMI 12 5G (Moonstone silver, 256 GB)",15499,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '17.25 cm (6.79 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 4 Gen 2 Processor\n']",4.1,3.7,4.2,4.0,4.2,https://www.flipkart.com/redmi-12-5g-moonstone-silver-256-gb/p/itmfe69005c78fb2?pid=MOBGS9T7XMXZGXGT&lid=LSTMOBGS9T7XMXZGXGTQKKGGP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_163&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGS9T7XMXZGXGT.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1299,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '0MP | 0MP Front Camera\n', '1000 mAh Battery\n', 'SC6531E Processor\n']",3.7,2.9,4.1,3.8,3.8,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm1e2206f816463?pid=MOBGQFVG9WPRN3TH&lid=LSTMOBGQFVG9WPRN3THKP7BSM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_164&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGQFVG9WPRN3TH.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/9/9/-original-imagqxtthanhp6wn.jpeg?q=70
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1299,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '0MP | 0MP Front Camera\n', '1000 mAh Battery\n', 'SC6531E Processor\n']",3.7,2.9,4.1,3.8,3.8,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm1e2206f816463?pid=MOBGQFVGYU2F5CYT&lid=LSTMOBGQFVGYU2F5CYTFHC23M&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_165&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGQFVGYU2F5CYT.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/t/n/-original-imagqxtvyqzy7jbz.jpeg?q=70
"realme Narzo N53 (Feather Black, 128 GB)",10349,"['6 GB RAM | 128 GB ROM\n', '17.12 cm (6.74 inch) Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",4.0,3.7,4.2,4.1,4.1,https://www.flipkart.com/realme-narzo-n53-feather-black-128-gb/p/itm3061a0a591574?pid=MOBGPYJY4UGJZH52&lid=LSTMOBGPYJY4UGJZH52DLQ3WA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_166&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGPYJY4UGJZH52.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg?q=70
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9999,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '50MP + 5MP + 2MP | 8MP Front Camera\n', '6000 mAh Lithium Ion Battery\n', 'Exynos 850 Processor\n']",4.0,3.7,4.3,4.2,4.0,https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPEN9O0UNT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_167&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70
"POCO C65 (Pastel Blue, 128 GB)",8499,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.12 cm (6.74 inch) HD+ Display\n', '50MP + AI Lens + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Helio G85 Processor\n']",4.0,3.6,4.3,4.1,4.2,https://www.flipkart.com/poco-c65-pastel-blue-128-gb/p/itm496cf027e5826?pid=MOBGVVTXTQDGZ7JY&lid=LSTMOBGVVTXTQDGZ7JYJ1XDW1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_168&otracker=search&fm=organic&iid=a382731a-8c12-4eb2-ba55-9dcb4abbcbb8.MOBGVVTXTQDGZ7JY.SEARCH&ppt=None&ppn=None&ssid=d33rd0di280000001707049186532&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70
"Nothing Phone (2) (White, 512 GB)",38999,"['12 GB RAM | 512 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50 MP(OIS) +50MP | 32MP Front Camera\n', '4700 mAh Lithium ion Battery\n', 'Qualcomm Snapdragon 8+ Gen 1 Processor\n', 'LTPO AMOLED (1 Hz - 120 Hz)\n']",4.6,4.0,4.4,4.4,4.7,https://www.flipkart.com/nothing-phone-2-white-512-gb/p/itmc1490711c3eb9?pid=MOBGZSDKJYHHV3KN&lid=LSTMOBGZSDKJYHHV3KNEMJPQM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_169&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGZSDKJYHHV3KN.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/s/b/-original-imagrdefh2xgenzz.jpeg?q=70
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",35999,"['12 GB RAM | 512 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 7200 Ultra 5G Processor\n']",4.4,3.9,4.2,3.9,4.3,https://www.flipkart.com/redmi-note-13-pro-5g-fusion-purple-512-gb/p/itm23c59d243f177?pid=MOBGWFHFCRGFQGDK&lid=LSTMOBGWFHFCRGFQGDKJVTPRC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_170&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGWFHFCRGFQGDK.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",12189,"['6 GB RAM | 128 GB ROM\n', '16.76 cm (6.6 inch) Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.0,3.8,4.2,4.2,4.0,https://www.flipkart.com/samsung-galaxy-m14-5g-berry-blue-128-gb/p/itm922004d76b4f7?pid=MOBGZWSSAXNGYWRJ&lid=LSTMOBGZWSSAXNGYWRJ27DNDI&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_171&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGZWSSAXNGYWRJ.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",6823,"['4 GB RAM | 64 GB ROM\n', '16.51 cm (6.5 inch) HD+ Display\n', '13MP + 2MP | 5MP Front Camera\n', '5000 mAh Battery\n', 'MediaTek Helio P35 Processor\n']",3.7,3.3,4.1,3.7,3.7,https://www.flipkart.com/samsung-galaxy-m04-light-green-64-gb/p/itmab7e5c8c17908?pid=MOBGH7997RNCWQKV&lid=LSTMOBGH7997RNCWQKVQZWDKK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_172&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGH7997RNCWQKV.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70
"REDMI 12 5G (Jade Black, 128 GB)",13364,"['6 GB RAM | 128 GB ROM\n', '17.25 cm (6.79 inch) Full HD Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",4.1,3.8,4.3,4.0,4.2,https://www.flipkart.com/redmi-12-5g-jade-black-128-gb/p/itm0c8ba13f6fc5b?pid=MOBGS7GYGUAJ4UYZ&lid=LSTMOBGS7GYGUAJ4UYZZ6ELPF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_173&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGS7GYGUAJ4UYZ.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/m/c/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7gyqkup45zm.jpeg?q=70
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9999,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '50MP + 5MP + 2MP | 8MP Front Camera\n', '6000 mAh Lithium Ion Battery\n', 'Exynos 850 Processor\n']",4.0,3.7,4.3,4.2,4.0,https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFTIGEZRI&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_174&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg?q=70
"realme C53 (Champion Black, 128 GB)",10999,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB\n', '17.12 cm (6.74 inch) HD Display\n', '108MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'T612 Processor\n']",4.1,3.9,4.4,4.2,4.3,https://www.flipkart.com/realme-c53-champion-black-128-gb/p/itm5df90168ecd05?pid=MOBGTEVGGM7CTGXU&lid=LSTMOBGTEVGGM7CTGXUWKURLB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_175&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGTEVGGM7CTGXU.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/q/6/-original-imags487ftf3g2s7.jpeg?q=70
